,date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
10,2020-01-11,1,12,0.0833333333333333,270,3708,0.0728155339805825,3,23,0.1304347826086956,0,27,0.0,0,14,0.0,19,250,0.076,66,939,0.0702875399361022,21,544,0.0386029411764705,64,1006,0.0636182902584493,10,98,0.1020408163265306,18,325,0.0553846153846153,2,14,0.1428571428571428,36,502,0.0717131474103585,11,181,0.0607734806629834,15,158,0.0949367088607595,2,7,0.2857142857142857,7,99,0.0707070707070707,4,76,0.0526315789473684,4,42,0.0952380952380952,5,143,0.0349650349650349,2,85,0.0235294117647058,210,4524,0.046419098143236,7,73,0.0958904109589041,10,225,0.0444444444444444,4,44,0.0909090909090909,28,475,0.0589473684210526,0,20,0.0,1,11,0.0909090909090909,4,24,0.1666666666666666,0,14,0.0,24,216,0.1111111111111111,42,764,0.0549738219895288
11,2020-01-12,0,6,0.0,254,3765,0.0674634794156706,4,42,0.0952380952380952,0,30,0.0,0,16,0.0,14,211,0.0663507109004739,53,832,0.063701923076923,71,633,0.1121642969984202,60,975,0.0615384615384615,8,77,0.1038961038961039,8,240,0.0333333333333333,0,15,0.0,30,357,0.0840336134453781,12,187,0.0641711229946524,12,157,0.0764331210191082,1,12,0.0833333333333333,4,98,0.0408163265306122,6,62,0.0967741935483871,4,41,0.0975609756097561,7,162,0.0432098765432098,5,100,0.05,261,4576,0.0570367132867132,3,74,0.0405405405405405,15,207,0.072463768115942,1,36,0.0277777777777777,22,395,0.0556962025316455,0,7,0.0,0,21,0.0,3,27,0.1111111111111111,3,26,0.1153846153846153,10,181,0.0552486187845303,41,622,0.0659163987138263
12,2020-01-13,0,16,0.0,455,7331,0.0620652025644523,6,61,0.0983606557377049,4,42,0.0952380952380952,0,30,0.0,10,325,0.0307692307692307,94,1697,0.0553918680023571,135,1386,0.0974025974025974,78,1559,0.0500320718409236,12,138,0.0869565217391304,10,449,0.0222717149220489,1,23,0.0434782608695652,55,797,0.06900878293601,15,371,0.0404312668463611,14,261,0.053639846743295,0,19,0.0,4,196,0.0204081632653061,7,64,0.109375,4,47,0.0851063829787234,11,203,0.0541871921182266,4,115,0.0347826086956521,296,7427,0.0398545846236703,5,114,0.043859649122807,12,313,0.0383386581469648,2,73,0.0273972602739726,27,571,0.0472854640980735,0,21,0.0,1,18,0.0555555555555555,4,34,0.1176470588235294,1,26,0.0384615384615384,17,337,0.0504451038575667,52,1060,0.0490566037735849
13,2020-01-14,3,9,0.3333333333333333,488,7642,0.0638576288929599,4,59,0.0677966101694915,0,43,0.0,0,30,0.0,22,319,0.0689655172413793,103,1802,0.0571587125416204,81,1365,0.0593406593406593,71,1596,0.0444862155388471,14,174,0.0804597701149425,37,451,0.082039911308204,1,20,0.05,61,856,0.0712616822429906,11,377,0.0291777188328912,11,225,0.0488888888888888,0,13,0.0,9,214,0.0420560747663551,8,91,0.0879120879120879,8,48,0.1666666666666666,11,233,0.0472103004291845,6,109,0.055045871559633,435,8468,0.0513698630136986,8,130,0.0615384615384615,12,345,0.0347826086956521,3,90,0.0333333333333333,34,703,0.0483641536273115,4,46,0.0869565217391304,2,31,0.064516129032258,3,28,0.1071428571428571,5,40,0.125,18,315,0.0571428571428571,50,1053,0.0474833808167141
14,2020-01-15,1,13,0.0769230769230769,453,7358,0.0615656428377276,5,42,0.119047619047619,3,25,0.12,1,31,0.032258064516129,19,316,0.060126582278481,100,1956,0.0511247443762781,112,1426,0.0785413744740533,101,1667,0.0605878824235152,11,206,0.0533980582524271,26,452,0.0575221238938053,0,20,0.0,57,893,0.0638297872340425,18,415,0.0433734939759036,13,276,0.0471014492753623,1,16,0.0625,0,189,0.0,5,89,0.0561797752808988,1,41,0.024390243902439,9,234,0.0384615384615384,12,136,0.088235294117647,331,8271,0.0400193446983436,3,113,0.0265486725663716,10,334,0.029940119760479,1,73,0.0136986301369863,36,686,0.0524781341107871,0,21,0.0,1,18,0.0555555555555555,1,24,0.0416666666666666,4,31,0.1290322580645161,16,356,0.0449438202247191,42,1130,0.0371681415929203
15,2020-01-16,0,10,0.0,401,7511,0.0533883637331913,3,61,0.0491803278688524,6,59,0.1016949152542373,2,39,0.0512820512820512,18,320,0.05625,108,1876,0.0575692963752665,105,1354,0.0775480059084195,93,1725,0.0539130434782608,12,183,0.0655737704918032,21,463,0.0453563714902807,3,24,0.125,37,774,0.0478036175710594,24,420,0.0571428571428571,10,259,0.0386100386100386,1,19,0.0526315789473684,14,206,0.0679611650485436,8,81,0.0987654320987654,1,59,0.0169491525423728,5,198,0.0252525252525252,6,116,0.0517241379310344,405,8006,0.050587059705221,8,122,0.0655737704918032,21,341,0.0615835777126099,4,80,0.05,46,649,0.0708782742681047,1,22,0.0454545454545454,0,24,0.0,3,25,0.12,2,30,0.0666666666666666,34,359,0.0947075208913649,44,1006,0.0437375745526839
16,2020-01-17,0,7,0.0,504,6844,0.0736411455289304,6,52,0.1153846153846153,3,34,0.088235294117647,0,25,0.0,29,349,0.0830945558739255,141,1829,0.0770913067249863,94,1342,0.0700447093889716,80,1426,0.0561009817671809,13,174,0.0747126436781609,19,412,0.0461165048543689,0,21,0.0,40,669,0.0597907324364723,14,363,0.0385674931129476,8,206,0.0388349514563106,0,14,0.0,20,214,0.0934579439252336,4,68,0.0588235294117647,4,45,0.0888888888888888,20,213,0.0938967136150234,4,120,0.0333333333333333,421,7200,0.0584722222222222,10,143,0.0699300699300699,11,307,0.0358306188925081,4,84,0.0476190476190476,28,567,0.0493827160493827,0,30,0.0,1,30,0.0333333333333333,4,18,0.2222222222222222,5,31,0.1612903225806451,18,321,0.0560747663551401,48,937,0.0512273212379935
17,2020-01-18,0,6,0.0,440,3857,0.1140782991962665,2,16,0.125,4,35,0.1142857142857142,0,9,0.0,21,261,0.0804597701149425,84,1069,0.078578110383536,62,729,0.0850480109739369,102,1006,0.1013916500994035,18,125,0.144,13,323,0.0402476780185758,0,6,0.0,28,332,0.0843373493975903,8,202,0.0396039603960396,8,157,0.0509554140127388,1,6,0.1666666666666666,7,134,0.0522388059701492,8,73,0.1095890410958904,3,34,0.088235294117647,13,164,0.0792682926829268,2,86,0.0232558139534883,248,4483,0.0553200981485612,4,73,0.0547945205479452,18,224,0.0803571428571428,3,49,0.0612244897959183,44,477,0.0922431865828092,1,25,0.04,1,9,0.1111111111111111,6,26,0.2307692307692307,1,20,0.05,18,176,0.1022727272727272,41,648,0.0632716049382716
18,2020-01-19,0,7,0.0,817,3951,0.2067830928878765,4,56,0.0714285714285714,4,35,0.1142857142857142,0,5,0.0,56,212,0.2641509433962264,285,880,0.3238636363636363,410,788,0.5203045685279187,288,1027,0.2804284323271665,33,103,0.3203883495145631,44,174,0.2528735632183908,7,19,0.3684210526315789,30,326,0.0920245398773006,34,188,0.1808510638297872,21,135,0.1555555555555555,0,5,0.0,40,105,0.3809523809523809,9,81,0.1111111111111111,13,29,0.4482758620689655,19,156,0.1217948717948717,11,91,0.1208791208791208,1016,5094,0.1994503337259521,26,64,0.40625,88,250,0.352,2,42,0.0476190476190476,68,348,0.1954022988505747,0,7,0.0,4,16,0.25,10,17,0.5882352941176471,6,39,0.1538461538461538,29,218,0.1330275229357798,147,687,0.2139737991266375
19,2020-01-20,0,12,0.0,661,7168,0.0922154017857142,7,56,0.125,4,42,0.0952380952380952,1,27,0.037037037037037,18,302,0.0596026490066225,319,1732,0.1841801385681293,116,1376,0.0843023255813953,138,1503,0.091816367265469,13,153,0.0849673202614379,21,383,0.0548302872062663,2,15,0.1333333333333333,48,606,0.0792079207920792,26,382,0.0680628272251308,23,244,0.0942622950819672,3,26,0.1153846153846153,32,204,0.1568627450980392,12,84,0.1428571428571428,4,47,0.0851063829787234,11,206,0.0533980582524271,7,133,0.0526315789473684,585,7859,0.0744369512660643,22,140,0.1571428571428571,25,340,0.0735294117647058,5,86,0.0581395348837209,37,646,0.0572755417956656,2,26,0.0769230769230769,0,18,0.0,4,29,0.1379310344827586,2,25,0.08,35,342,0.1023391812865497,78,1011,0.0771513353115727
20,2020-01-21,0,15,0.0,531,7594,0.069923623913616,1,66,0.0151515151515151,3,33,0.0909090909090909,0,36,0.0,19,283,0.0671378091872791,151,1812,0.0833333333333333,73,1241,0.0588235294117647,91,1608,0.056592039800995,8,192,0.0416666666666666,36,433,0.0831408775981524,0,11,0.0,22,562,0.0391459074733096,26,442,0.0588235294117647,13,262,0.049618320610687,2,21,0.0952380952380952,13,184,0.0706521739130434,2,73,0.0273972602739726,2,37,0.054054054054054,7,248,0.0282258064516129,4,110,0.0363636363636363,425,8392,0.0506434699714013,11,114,0.0964912280701754,18,344,0.0523255813953488,6,93,0.064516129032258,49,693,0.0707070707070707,4,40,0.1,1,19,0.0526315789473684,4,29,0.1379310344827586,0,26,0.0,46,440,0.1045454545454545,53,1183,0.0448013524936601
21,2020-01-22,0,13,0.0,443,7318,0.0605356654823722,3,61,0.0491803278688524,6,47,0.1276595744680851,1,28,0.0357142857142857,20,260,0.0769230769230769,123,1803,0.0682196339434276,93,1345,0.0691449814126394,87,1639,0.0530811470408785,6,188,0.0319148936170212,18,449,0.0400890868596882,0,17,0.0,18,796,0.0226130653266331,29,413,0.0702179176755447,18,241,0.0746887966804979,4,31,0.1290322580645161,8,201,0.0398009950248756,2,67,0.0298507462686567,5,58,0.0862068965517241,8,257,0.0311284046692607,7,158,0.0443037974683544,409,8462,0.0483337272512408,5,72,0.0694444444444444,11,331,0.0332326283987915,7,95,0.0736842105263157,22,718,0.0306406685236768,0,32,0.0,0,28,0.0,3,28,0.1071428571428571,3,39,0.0769230769230769,31,351,0.0883190883190883,44,1125,0.0391111111111111
22,2020-01-23,0,10,0.0,485,6567,0.0738541190802497,9,81,0.1111111111111111,1,35,0.0285714285714285,2,41,0.048780487804878,23,274,0.083941605839416,121,2018,0.0599603567888999,116,1379,0.0841189267585206,97,1588,0.0610831234256926,10,167,0.059880239520958,20,486,0.0411522633744856,0,21,0.0,46,815,0.056441717791411,22,442,0.0497737556561085,11,287,0.0383275261324041,2,23,0.0869565217391304,13,193,0.0673575129533678,3,73,0.0410958904109589,3,45,0.0666666666666666,10,271,0.03690036900369,4,100,0.04,492,8558,0.0574900677728441,12,127,0.0944881889763779,19,305,0.0622950819672131,4,95,0.0421052631578947,32,636,0.050314465408805,2,38,0.0526315789473684,2,27,0.074074074074074,3,35,0.0857142857142857,2,29,0.0689655172413793,22,371,0.059299191374663,46,1056,0.043560606060606
23,2020-01-24,1,9,0.1111111111111111,421,7299,0.0576791341279627,8,70,0.1142857142857142,3,43,0.0697674418604651,0,32,0.0,17,304,0.0559210526315789,82,2013,0.0407352210630899,76,1433,0.0530355896720167,81,1494,0.0542168674698795,5,180,0.0277777777777777,10,409,0.0244498777506112,0,16,0.0,41,814,0.0503685503685503,10,397,0.0251889168765743,18,228,0.0789473684210526,1,11,0.0909090909090909,11,187,0.0588235294117647,11,76,0.1447368421052631,4,48,0.0833333333333333,11,246,0.0447154471544715,8,166,0.0481927710843373,405,7848,0.0516055045871559,6,118,0.0508474576271186,5,325,0.0153846153846153,4,74,0.054054054054054,30,707,0.0424328147100424,3,22,0.1363636363636363,2,35,0.0571428571428571,1,25,0.04,1,19,0.0526315789473684,28,330,0.0848484848484848,36,1143,0.0314960629921259
24,2020-01-25,0,11,0.0,235,3968,0.0592237903225806,0,19,0.0,1,29,0.0344827586206896,0,7,0.0,16,273,0.0586080586080586,70,1163,0.0601891659501289,63,742,0.0849056603773584,74,1146,0.0645724258289703,6,99,0.0606060606060606,19,326,0.058282208588957,2,20,0.1,22,424,0.0518867924528301,7,195,0.0358974358974358,2,108,0.0185185185185185,3,12,0.25,7,134,0.0522388059701492,0,53,0.0,2,36,0.0555555555555555,9,174,0.0517241379310344,2,81,0.0246913580246913,286,5077,0.0563324798109119,2,58,0.0344827586206896,8,210,0.0380952380952381,1,51,0.0196078431372549,19,505,0.0376237623762376,1,29,0.0344827586206896,1,7,0.1428571428571428,2,18,0.1111111111111111,2,22,0.0909090909090909,16,198,0.0808080808080808,36,793,0.0453972257250945
25,2020-01-26,0,3,0.0,268,3897,0.0687708493713112,3,23,0.1304347826086956,4,27,0.1481481481481481,1,7,0.1428571428571428,12,224,0.0535714285714285,60,1068,0.0561797752808988,56,725,0.0772413793103448,80,1181,0.0677392040643522,6,70,0.0857142857142857,21,214,0.0981308411214953,0,11,0.0,33,587,0.0562180579216354,9,220,0.0409090909090909,13,183,0.0710382513661202,5,16,0.3125,5,103,0.0485436893203883,4,65,0.0615384615384615,3,30,0.1,10,247,0.0404858299595141,12,99,0.1212121212121212,240,5526,0.0434310532030401,9,54,0.1666666666666666,20,209,0.0956937799043062,2,36,0.0555555555555555,19,419,0.0453460620525059,3,17,0.1764705882352941,0,13,0.0,1,16,0.0625,1,34,0.0294117647058823,7,208,0.0336538461538461,38,708,0.0536723163841807
26,2020-01-27,0,8,0.0,437,7399,0.0590620354101905,4,60,0.0666666666666666,2,39,0.0512820512820512,0,11,0.0,11,282,0.0390070921985815,78,1818,0.0429042904290429,93,1213,0.076669414674361,73,1477,0.0494245091401489,11,173,0.0635838150289017,31,375,0.0826666666666666,0,17,0.0,34,783,0.0434227330779054,9,350,0.0257142857142857,14,289,0.0484429065743944,5,27,0.1851851851851851,17,189,0.0899470899470899,7,83,0.0843373493975903,8,50,0.16,9,285,0.031578947368421,12,121,0.0991735537190082,443,8530,0.0519343493552168,7,121,0.0578512396694214,14,316,0.0443037974683544,5,81,0.0617283950617283,31,624,0.0496794871794871,3,32,0.09375,2,29,0.0689655172413793,3,25,0.12,0,7,0.0,23,345,0.0666666666666666,54,1201,0.04496253122398
27,2020-01-28,1,15,0.0666666666666666,382,7461,0.0511995711030692,9,54,0.1666666666666666,3,42,0.0714285714285714,0,29,0.0,17,328,0.0518292682926829,85,1946,0.0436793422404933,43,1277,0.0336726703210649,81,1584,0.0511363636363636,9,207,0.0434782608695652,28,436,0.0642201834862385,0,23,0.0,39,898,0.0434298440979955,14,401,0.0349127182044887,12,287,0.0418118466898954,5,25,0.2,18,197,0.0913705583756345,5,81,0.0617283950617283,8,58,0.1379310344827586,8,250,0.032,8,128,0.0625,357,9041,0.0394867824355712,12,152,0.0789473684210526,12,323,0.0371517027863777,4,99,0.0404040404040404,30,740,0.0405405405405405,2,25,0.08,0,36,0.0,3,22,0.1363636363636363,2,17,0.1176470588235294,17,287,0.0592334494773519,54,1192,0.0453020134228187
28,2020-01-29,0,16,0.0,446,7814,0.057077041208088,7,68,0.1029411764705882,4,52,0.0769230769230769,2,33,0.0606060606060606,11,297,0.037037037037037,97,1992,0.0486947791164658,81,1436,0.0564066852367688,73,1520,0.0480263157894736,3,190,0.0157894736842105,18,442,0.0407239819004524,2,22,0.0909090909090909,26,810,0.0320987654320987,14,381,0.0367454068241469,12,258,0.0465116279069767,3,16,0.1875,8,175,0.0457142857142857,11,80,0.1375,8,45,0.1777777777777777,8,290,0.0275862068965517,2,116,0.0172413793103448,336,8795,0.0382035247299602,4,116,0.0344827586206896,13,324,0.0401234567901234,0,88,0.0,28,675,0.0414814814814814,3,29,0.1034482758620689,0,10,0.0,4,40,0.1,2,29,0.0689655172413793,28,318,0.0880503144654088,32,1139,0.0280948200175592
29,2020-01-30,0,10,0.0,347,6406,0.0541679675304402,6,82,0.073170731707317,2,30,0.0666666666666666,1,48,0.0208333333333333,24,331,0.0725075528700906,95,1799,0.0528071150639244,29,828,0.0350241545893719,63,1036,0.0608108108108108,6,198,0.0303030303030303,13,470,0.0276595744680851,1,14,0.0714285714285714,36,806,0.0446650124069478,14,403,0.0347394540942928,8,242,0.0330578512396694,2,21,0.0952380952380952,9,177,0.0508474576271186,6,85,0.0705882352941176,2,51,0.0392156862745098,8,211,0.0379146919431279,7,142,0.0492957746478873,339,7632,0.0444182389937106,5,152,0.0328947368421052,12,323,0.0371517027863777,4,84,0.0476190476190476,27,680,0.0397058823529411,0,36,0.0,1,22,0.0454545454545454,0,33,0.0,0,25,0.0,27,352,0.0767045454545454,44,1084,0.040590405904059
