date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
1/11/2020,1,12,0.083333333,270,3708,0.072815534,3,23,0.130434783,0,27,0,0,14,0,19,250,0.076,66,939,0.07028754,21,544,0.038602941,64,1006,0.06361829,10,98,0.102040816,18,325,0.055384615,2,14,0.142857143,36,502,0.071713147,11,181,0.060773481,15,158,0.094936709,2,7,0.285714286,7,99,0.070707071,4,76,0.052631579,4,42,0.095238095,5,143,0.034965035,2,85,0.023529412,210,4524,0.046419098,7,73,0.095890411,10,225,0.044444444,4,44,0.090909091,28,475,0.058947368,0,20,0,1,11,0.090909091,4,24,0.166666667,0,14,0,24,216,0.111111111,42,764,0.054973822
1/12/2020,0,6,0,254,3765,0.067463479,4,42,0.095238095,0,30,0,0,16,0,14,211,0.066350711,53,832,0.063701923,71,633,0.112164297,60,975,0.061538462,8,77,0.103896104,8,240,0.033333333,0,15,0,30,357,0.084033613,12,187,0.064171123,12,157,0.076433121,1,12,0.083333333,4,98,0.040816327,6,62,0.096774194,4,41,0.097560976,7,162,0.043209877,5,100,0.05,261,4576,0.057036713,3,74,0.040540541,15,207,0.072463768,1,36,0.027777778,22,395,0.055696203,0,7,0,0,21,0,3,27,0.111111111,3,26,0.115384615,10,181,0.055248619,41,622,0.065916399
1/13/2020,0,16,0,455,7331,0.062065203,6,61,0.098360656,4,42,0.095238095,0,30,0,10,325,0.030769231,94,1697,0.055391868,135,1386,0.097402597,78,1559,0.050032072,12,138,0.086956522,10,449,0.022271715,1,23,0.043478261,55,797,0.069008783,15,371,0.040431267,14,261,0.053639847,0,19,0,4,196,0.020408163,7,64,0.109375,4,47,0.085106383,11,203,0.054187192,4,115,0.034782609,296,7427,0.039854585,5,114,0.043859649,12,313,0.038338658,2,73,0.02739726,27,571,0.047285464,0,21,0,1,18,0.055555556,4,34,0.117647059,1,26,0.038461538,17,337,0.050445104,52,1060,0.049056604
1/14/2020,3,9,0.333333333,488,7642,0.063857629,4,59,0.06779661,0,43,0,0,30,0,22,319,0.068965517,103,1802,0.057158713,81,1365,0.059340659,71,1596,0.044486216,14,174,0.08045977,37,451,0.082039911,1,20,0.05,61,856,0.071261682,11,377,0.029177719,11,225,0.048888889,0,13,0,9,214,0.042056075,8,91,0.087912088,8,48,0.166666667,11,233,0.0472103,6,109,0.055045872,435,8468,0.051369863,8,130,0.061538462,12,345,0.034782609,3,90,0.033333333,34,703,0.048364154,4,46,0.086956522,2,31,0.064516129,3,28,0.107142857,5,40,0.125,18,315,0.057142857,50,1053,0.047483381
1/15/2020,1,13,0.076923077,453,7358,0.061565643,5,42,0.119047619,3,25,0.12,1,31,0.032258065,19,316,0.060126582,100,1956,0.051124744,112,1426,0.078541374,101,1667,0.060587882,11,206,0.053398058,26,452,0.057522124,0,20,0,57,893,0.063829787,18,415,0.043373494,13,276,0.047101449,1,16,0.0625,0,189,0,5,89,0.056179775,1,41,0.024390244,9,234,0.038461538,12,136,0.088235294,331,8271,0.040019345,3,113,0.026548673,10,334,0.02994012,1,73,0.01369863,36,686,0.052478134,0,21,0,1,18,0.055555556,1,24,0.041666667,4,31,0.129032258,16,356,0.04494382,42,1130,0.037168142
1/16/2020,0,10,0,401,7511,0.053388364,3,61,0.049180328,6,59,0.101694915,2,39,0.051282051,18,320,0.05625,108,1876,0.057569296,105,1354,0.077548006,93,1725,0.053913043,12,183,0.06557377,21,463,0.045356371,3,24,0.125,37,774,0.047803618,24,420,0.057142857,10,259,0.038610039,1,19,0.052631579,14,206,0.067961165,8,81,0.098765432,1,59,0.016949153,5,198,0.025252525,6,116,0.051724138,405,8006,0.05058706,8,122,0.06557377,21,341,0.061583578,4,80,0.05,46,649,0.070878274,1,22,0.045454545,0,24,0,3,25,0.12,2,30,0.066666667,34,359,0.094707521,44,1006,0.043737575
1/17/2020,0,7,0,504,6844,0.073641146,6,52,0.115384615,3,34,0.088235294,0,25,0,29,349,0.083094556,141,1829,0.077091307,94,1342,0.070044709,80,1426,0.056100982,13,174,0.074712644,19,412,0.046116505,0,21,0,40,669,0.059790732,14,363,0.038567493,8,206,0.038834951,0,14,0,20,214,0.093457944,4,68,0.058823529,4,45,0.088888889,20,213,0.093896714,4,120,0.033333333,421,7200,0.058472222,10,143,0.06993007,11,307,0.035830619,4,84,0.047619048,28,567,0.049382716,0,30,0,1,30,0.033333333,4,18,0.222222222,5,31,0.161290323,18,321,0.056074766,48,937,0.051227321
1/18/2020,0,6,0,440,3857,0.114078299,2,16,0.125,4,35,0.114285714,0,9,0,21,261,0.08045977,84,1069,0.07857811,62,729,0.085048011,102,1006,0.10139165,18,125,0.144,13,323,0.040247678,0,6,0,28,332,0.084337349,8,202,0.03960396,8,157,0.050955414,1,6,0.166666667,7,134,0.052238806,8,73,0.109589041,3,34,0.088235294,13,164,0.079268293,2,86,0.023255814,248,4483,0.055320098,4,73,0.054794521,18,224,0.080357143,3,49,0.06122449,44,477,0.092243187,1,25,0.04,1,9,0.111111111,6,26,0.230769231,1,20,0.05,18,176,0.102272727,41,648,0.063271605
1/19/2020,0,7,0,817,3951,0.206783093,4,56,0.071428571,4,35,0.114285714,0,5,0,56,212,0.264150943,285,880,0.323863636,410,788,0.520304569,288,1027,0.280428432,33,103,0.32038835,44,174,0.252873563,7,19,0.368421053,30,326,0.09202454,34,188,0.180851064,21,135,0.155555556,0,5,0,40,105,0.380952381,9,81,0.111111111,13,29,0.448275862,19,156,0.121794872,11,91,0.120879121,1016,5094,0.199450334,26,64,0.40625,88,250,0.352,2,42,0.047619048,68,348,0.195402299,0,7,0,4,16,0.25,10,17,0.588235294,6,39,0.153846154,29,218,0.133027523,147,687,0.213973799
1/20/2020,0,12,0,661,7168,0.092215402,7,56,0.125,4,42,0.095238095,1,27,0.037037037,18,302,0.059602649,319,1732,0.184180139,116,1376,0.084302326,138,1503,0.091816367,13,153,0.08496732,21,383,0.054830287,2,15,0.133333333,48,606,0.079207921,26,382,0.068062827,23,244,0.094262295,3,26,0.115384615,32,204,0.156862745,12,84,0.142857143,4,47,0.085106383,11,206,0.053398058,7,133,0.052631579,585,7859,0.074436951,22,140,0.157142857,25,340,0.073529412,5,86,0.058139535,37,646,0.057275542,2,26,0.076923077,0,18,0,4,29,0.137931034,2,25,0.08,35,342,0.102339181,78,1011,0.077151335
1/21/2020,0,15,0,531,7594,0.069923624,1,66,0.015151515,3,33,0.090909091,0,36,0,19,283,0.067137809,151,1812,0.083333333,73,1241,0.058823529,91,1608,0.05659204,8,192,0.041666667,36,433,0.083140878,0,11,0,22,562,0.039145907,26,442,0.058823529,13,262,0.049618321,2,21,0.095238095,13,184,0.070652174,2,73,0.02739726,2,37,0.054054054,7,248,0.028225806,4,110,0.036363636,425,8392,0.05064347,11,114,0.096491228,18,344,0.052325581,6,93,0.064516129,49,693,0.070707071,4,40,0.1,1,19,0.052631579,4,29,0.137931034,0,26,0,46,440,0.104545455,53,1183,0.044801352
1/22/2020,0,13,0,443,7318,0.060535665,3,61,0.049180328,6,47,0.127659574,1,28,0.035714286,20,260,0.076923077,123,1803,0.068219634,93,1345,0.069144981,87,1639,0.053081147,6,188,0.031914894,18,449,0.040089087,0,17,0,18,796,0.022613065,29,413,0.070217918,18,241,0.074688797,4,31,0.129032258,8,201,0.039800995,2,67,0.029850746,5,58,0.086206897,8,257,0.031128405,7,158,0.044303797,409,8462,0.048333727,5,72,0.069444444,11,331,0.033232628,7,95,0.073684211,22,718,0.030640669,0,32,0,0,28,0,3,28,0.107142857,3,39,0.076923077,31,351,0.088319088,44,1125,0.039111111
1/23/2020,0,10,0,485,6567,0.073854119,9,81,0.111111111,1,35,0.028571429,2,41,0.048780488,23,274,0.083941606,121,2018,0.059960357,116,1379,0.084118927,97,1588,0.061083123,10,167,0.05988024,20,486,0.041152263,0,21,0,46,815,0.056441718,22,442,0.049773756,11,287,0.038327526,2,23,0.086956522,13,193,0.067357513,3,73,0.04109589,3,45,0.066666667,10,271,0.036900369,4,100,0.04,492,8558,0.057490068,12,127,0.094488189,19,305,0.062295082,4,95,0.042105263,32,636,0.050314465,2,38,0.052631579,2,27,0.074074074,3,35,0.085714286,2,29,0.068965517,22,371,0.059299191,46,1056,0.043560606
1/24/2020,1,9,0.111111111,421,7299,0.057679134,8,70,0.114285714,3,43,0.069767442,0,32,0,17,304,0.055921053,82,2013,0.040735221,76,1433,0.05303559,81,1494,0.054216867,5,180,0.027777778,10,409,0.024449878,0,16,0,41,814,0.05036855,10,397,0.025188917,18,228,0.078947368,1,11,0.090909091,11,187,0.058823529,11,76,0.144736842,4,48,0.083333333,11,246,0.044715447,8,166,0.048192771,405,7848,0.051605505,6,118,0.050847458,5,325,0.015384615,4,74,0.054054054,30,707,0.042432815,3,22,0.136363636,2,35,0.057142857,1,25,0.04,1,19,0.052631579,28,330,0.084848485,36,1143,0.031496063
1/25/2020,0,11,0,235,3968,0.05922379,0,19,0,1,29,0.034482759,0,7,0,16,273,0.058608059,70,1163,0.060189166,63,742,0.08490566,74,1146,0.064572426,6,99,0.060606061,19,326,0.058282209,2,20,0.1,22,424,0.051886792,7,195,0.035897436,2,108,0.018518519,3,12,0.25,7,134,0.052238806,0,53,0,2,36,0.055555556,9,174,0.051724138,2,81,0.024691358,286,5077,0.05633248,2,58,0.034482759,8,210,0.038095238,1,51,0.019607843,19,505,0.037623762,1,29,0.034482759,1,7,0.142857143,2,18,0.111111111,2,22,0.090909091,16,198,0.080808081,36,793,0.045397226
1/26/2020,0,3,0,268,3897,0.068770849,3,23,0.130434783,4,27,0.148148148,1,7,0.142857143,12,224,0.053571429,60,1068,0.056179775,56,725,0.077241379,80,1181,0.067739204,6,70,0.085714286,21,214,0.098130841,0,11,0,33,587,0.056218058,9,220,0.040909091,13,183,0.071038251,5,16,0.3125,5,103,0.048543689,4,65,0.061538462,3,30,0.1,10,247,0.04048583,12,99,0.121212121,240,5526,0.043431053,9,54,0.166666667,20,209,0.09569378,2,36,0.055555556,19,419,0.045346062,3,17,0.176470588,0,13,0,1,16,0.0625,1,34,0.029411765,7,208,0.033653846,38,708,0.053672316
1/27/2020,0,8,0,437,7399,0.059062035,4,60,0.066666667,2,39,0.051282051,0,11,0,11,282,0.039007092,78,1818,0.04290429,93,1213,0.076669415,73,1477,0.049424509,11,173,0.063583815,31,375,0.082666667,0,17,0,34,783,0.043422733,9,350,0.025714286,14,289,0.048442907,5,27,0.185185185,17,189,0.08994709,7,83,0.084337349,8,50,0.16,9,285,0.031578947,12,121,0.099173554,443,8530,0.051934349,7,121,0.05785124,14,316,0.044303797,5,81,0.061728395,31,624,0.049679487,3,32,0.09375,2,29,0.068965517,3,25,0.12,0,7,0,23,345,0.066666667,54,1201,0.044962531
1/28/2020,1,15,0.066666667,382,7461,0.051199571,9,54,0.166666667,3,42,0.071428571,0,29,0,17,328,0.051829268,85,1946,0.043679342,43,1277,0.03367267,81,1584,0.051136364,9,207,0.043478261,28,436,0.064220183,0,23,0,39,898,0.043429844,14,401,0.034912718,12,287,0.041811847,5,25,0.2,18,197,0.091370558,5,81,0.061728395,8,58,0.137931034,8,250,0.032,8,128,0.0625,357,9041,0.039486782,12,152,0.078947368,12,323,0.037151703,4,99,0.04040404,30,740,0.040540541,2,25,0.08,0,36,0,3,22,0.136363636,2,17,0.117647059,17,287,0.059233449,54,1192,0.045302013
1/29/2020,0,16,0,446,7814,0.057077041,7,68,0.102941176,4,52,0.076923077,2,33,0.060606061,11,297,0.037037037,97,1992,0.048694779,81,1436,0.056406685,73,1520,0.048026316,3,190,0.015789474,18,442,0.040723982,2,22,0.090909091,26,810,0.032098765,14,381,0.036745407,12,258,0.046511628,3,16,0.1875,8,175,0.045714286,11,80,0.1375,8,45,0.177777778,8,290,0.027586207,2,116,0.017241379,336,8795,0.038203525,4,116,0.034482759,13,324,0.040123457,0,88,0,28,675,0.041481481,3,29,0.103448276,0,10,0,4,40,0.1,2,29,0.068965517,28,318,0.088050314,32,1139,0.02809482
1/30/2020,0,10,0,347,6406,0.054167968,6,82,0.073170732,2,30,0.066666667,1,48,0.020833333,24,331,0.072507553,95,1799,0.052807115,29,828,0.035024155,63,1036,0.060810811,6,198,0.03030303,13,470,0.027659574,1,14,0.071428571,36,806,0.044665012,14,403,0.034739454,8,242,0.033057851,2,21,0.095238095,9,177,0.050847458,6,85,0.070588235,2,51,0.039215686,8,211,0.037914692,7,142,0.049295775,339,7632,0.044418239,5,152,0.032894737,12,323,0.037151703,4,84,0.047619048,27,680,0.039705882,0,36,0,1,22,0.045454545,0,33,0,0,25,0,27,352,0.076704545,44,1084,0.040590406
1/31/2020,0,10,0,371,5830,0.063636364,4,76,0.052631579,3,39,0.076923077,0,35,0,19,264,0.071969697,81,1567,0.05169113,41,752,0.054521277,50,1020,0.049019608,6,188,0.031914894,20,375,0.053333333,0,12,0,31,507,0.061143984,11,320,0.034375,12,212,0.056603774,1,28,0.035714286,14,180,0.077777778,3,78,0.038461538,4,44,0.090909091,9,205,0.043902439,3,120,0.025,300,6536,0.045899633,6,122,0.049180328,13,335,0.03880597,2,75,0.026666667,23,608,0.037828947,2,35,0.057142857,1,19,0.052631579,2,24,0.083333333,4,36,0.111111111,24,351,0.068376068,44,1123,0.039180766
2/1/2020,0,11,0,236,3917,0.060250191,2,18,0.111111111,3,28,0.107142857,0,6,0,10,227,0.044052863,52,1078,0.048237477,29,451,0.064301552,46,818,0.056234719,6,116,0.051724138,6,270,0.022222222,0,7,0,19,417,0.045563549,2,212,0.009433962,6,176,0.034090909,2,12,0.166666667,1,105,0.00952381,3,60,0.05,5,27,0.185185185,7,148,0.047297297,3,62,0.048387097,264,4737,0.055731476,9,86,0.104651163,11,229,0.048034934,3,47,0.063829787,23,486,0.047325103,1,25,0.04,1,3,0.333333333,1,26,0.038461538,2,24,0.083333333,13,219,0.059360731,23,734,0.03133515
2/2/2020,0,7,0,276,3691,0.074776483,4,28,0.142857143,2,22,0.090909091,1,12,0.083333333,12,191,0.062827225,37,846,0.043735225,39,493,0.079107505,53,766,0.069190601,5,94,0.053191489,7,178,0.039325843,0,7,0,36,395,0.091139241,9,191,0.047120419,17,164,0.103658537,0,9,0,12,111,0.108108108,6,65,0.092307692,5,33,0.151515152,7,140,0.05,6,80,0.075,233,4390,0.053075171,6,52,0.115384615,12,222,0.054054054,3,37,0.081081081,16,362,0.044198895,1,11,0.090909091,0,6,0,3,21,0.142857143,0,16,0,13,197,0.065989848,39,699,0.055793991
2/3/2020,0,11,0,395,5955,0.066330814,3,49,0.06122449,2,43,0.046511628,1,28,0.035714286,21,310,0.067741935,84,1430,0.058741259,29,728,0.039835165,64,1048,0.061068702,3,176,0.017045455,13,372,0.034946237,1,16,0.0625,41,584,0.070205479,14,305,0.045901639,8,189,0.042328042,2,24,0.083333333,8,147,0.054421769,6,85,0.070588235,4,46,0.086956522,6,204,0.029411765,5,93,0.053763441,297,4778,0.0621599,13,162,0.080246914,17,353,0.04815864,5,53,0.094339623,29,594,0.048821549,2,23,0.086956522,1,13,0.076923077,2,34,0.058823529,1,35,0.028571429,33,371,0.088948787,38,1182,0.0321489
2/4/2020,1,14,0.071428571,342,5832,0.058641975,4,52,0.076923077,3,46,0.065217391,0,29,0,15,328,0.045731707,74,1435,0.051567944,35,780,0.044871795,56,1234,0.045380875,2,174,0.011494253,11,412,0.026699029,0,11,0,33,648,0.050925926,19,364,0.052197802,8,147,0.054421769,2,25,0.08,8,161,0.049689441,2,70,0.028571429,5,41,0.12195122,1,216,0.00462963,11,122,0.090163934,273,6809,0.040093993,6,104,0.057692308,7,328,0.021341463,5,62,0.080645161,26,626,0.041533546,2,38,0.052631579,1,17,0.058823529,2,30,0.066666667,2,19,0.105263158,20,366,0.054644809,34,1216,0.027960526
2/5/2020,0,9,0,324,5966,0.054307744,3,64,0.046875,3,46,0.065217391,2,30,0.066666667,20,329,0.060790274,75,1482,0.050607287,45,1189,0.03784693,64,1241,0.051571313,4,188,0.021276596,11,402,0.027363184,0,14,0,53,610,0.086885246,17,399,0.042606516,8,148,0.054054054,3,24,0.125,1,162,0.00617284,4,74,0.054054054,5,54,0.092592593,9,257,0.035019455,9,126,0.071428571,287,6693,0.042880622,5,117,0.042735043,15,337,0.044510386,2,86,0.023255814,22,596,0.036912752,2,21,0.095238095,0,26,0,1,39,0.025641026,2,28,0.071428571,23,338,0.068047337,47,1105,0.042533937
2/6/2020,0,6,0,418,5877,0.071124723,1,58,0.017241379,1,27,0.037037037,0,47,0,19,272,0.069852941,52,1459,0.03564085,58,1208,0.048013245,71,1322,0.053706505,10,176,0.056818182,9,447,0.020134228,0,16,0,42,649,0.064714946,22,418,0.052631579,7,185,0.037837838,2,33,0.060606061,9,163,0.055214724,6,81,0.074074074,4,48,0.083333333,5,222,0.022522523,4,104,0.038461538,284,6858,0.04141149,7,136,0.051470588,16,344,0.046511628,3,86,0.034883721,20,586,0.034129693,1,26,0.038461538,1,17,0.058823529,2,40,0.05,2,31,0.064516129,20,366,0.054644809,51,1128,0.045212766
2/7/2020,0,9,0,539,5989,0.08999833,2,64,0.03125,3,41,0.073170732,1,33,0.03030303,19,302,0.062913907,83,1719,0.048283886,90,1148,0.078397213,85,1251,0.067945643,6,173,0.034682081,19,383,0.049608355,1,26,0.038461538,41,727,0.056396149,20,409,0.048899756,7,167,0.041916168,3,18,0.166666667,3,165,0.018181818,3,66,0.045454545,1,46,0.02173913,10,239,0.041841004,6,141,0.042553191,350,6953,0.050337984,11,111,0.099099099,13,330,0.039393939,1,66,0.015151515,25,639,0.039123631,1,30,0.033333333,2,16,0.125,5,32,0.15625,1,15,0.066666667,37,369,0.100271003,60,1216,0.049342105
