date,count_Antigua and Barbuda,total_count_Antigua and Barbuda,ratio_Antigua and Barbuda,count_Argentina,total_count_Argentina,ratio_Argentina,count_Bahamas,total_count_Bahamas,ratio_Bahamas,count_Barbados,total_count_Barbados,ratio_Barbados,count_Belize,total_count_Belize,ratio_Belize,count_Bolivia,total_count_Bolivia,ratio_Bolivia,count_Brazil,total_count_Brazil,ratio_Brazil,count_Chile,total_count_Chile,ratio_Chile,count_Colombia,total_count_Colombia,ratio_Colombia,count_Costa Rica,total_count_Costa Rica,ratio_Costa Rica,count_Cuba,total_count_Cuba,ratio_Cuba,count_Dominica,total_count_Dominica,ratio_Dominica,count_Dominican Republic,total_count_Dominican Republic,ratio_Dominican Republic,count_Ecuador,total_count_Ecuador,ratio_Ecuador,count_El Salvador,total_count_El Salvador,ratio_El Salvador,count_Grenada,total_count_Grenada,ratio_Grenada,count_Guatemala,total_count_Guatemala,ratio_Guatemala,count_Guyana,total_count_Guyana,ratio_Guyana,count_Haiti,total_count_Haiti,ratio_Haiti,count_Honduras,total_count_Honduras,ratio_Honduras,count_Jamaica,total_count_Jamaica,ratio_Jamaica,count_Mexico,total_count_Mexico,ratio_Mexico,count_Nicaragua,total_count_Nicaragua,ratio_Nicaragua,count_Panama,total_count_Panama,ratio_Panama,count_Paraguay,total_count_Paraguay,ratio_Paraguay,count_Peru,total_count_Peru,ratio_Peru,count_Saint Lucia,total_count_Saint Lucia,ratio_Saint Lucia,count_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,count_Suriname,total_count_Suriname,ratio_Suriname,count_Trinidad and Tobago,total_count_Trinidad and Tobago,ratio_Trinidad and Tobago,count_Uruguay,total_count_Uruguay,ratio_Uruguay,count_Venezuela,total_count_Venezuela,ratio_Venezuela
1/11/2020,0,12,0,0,3708,0,0,23,0,0,27,0,0,14,0,0,250,0,0,939,0,0,544,0,0,1006,0,0,98,0,0,325,0,0,14,0,0,502,0,0,181,0,1,158,0.006329114,0,7,0,0,99,0,0,76,0,0,42,0,0,143,0,0,85,0,0,4524,0,0,73,0,0,225,0,0,44,0,0,475,0,0,20,0,0,11,0,0,24,0,0,14,0,0,216,0,0,764,0
1/12/2020,0,6,0,0,3765,0,0,42,0,0,30,0,0,16,0,0,211,0,0,832,0,0,633,0,0,975,0,0,77,0,0,240,0,0,15,0,0,357,0,0,187,0,0,157,0,0,12,0,0,98,0,0,62,0,0,41,0,0,162,0,0,100,0,0,4576,0,0,74,0,0,207,0,0,36,0,0,395,0,0,7,0,0,21,0,0,27,0,0,26,0,0,181,0,0,622,0
1/13/2020,0,16,0,0,7331,0,0,61,0,0,42,0,0,30,0,0,325,0,1,1697,0.000589275,0,1386,0,0,1559,0,0,138,0,0,449,0,0,23,0,0,797,0,0,371,0,0,261,0,0,19,0,0,196,0,0,64,0,0,47,0,0,203,0,0,115,0,0,7427,0,0,114,0,0,313,0,0,73,0,0,571,0,0,21,0,0,18,0,0,34,0,0,26,0,0,337,0,0,1060,0
1/14/2020,0,9,0,0,7642,0,0,59,0,0,43,0,0,30,0,0,319,0,0,1802,0,0,1365,0,0,1596,0,0,174,0,0,451,0,0,20,0,0,856,0,0,377,0,0,225,0,0,13,0,0,214,0,0,91,0,0,48,0,0,233,0,0,109,0,0,8468,0,0,130,0,0,345,0,0,90,0,0,703,0,0,46,0,0,31,0,0,28,0,0,40,0,0,315,0,0,1053,0
1/15/2020,0,13,0,2,7358,0.000271813,0,42,0,0,25,0,0,31,0,0,316,0,10,1956,0.005112474,0,1426,0,14,1667,0.00839832,0,206,0,0,452,0,0,20,0,0,893,0,1,415,0.002409639,1,276,0.003623188,0,16,0,0,189,0,0,89,0,0,41,0,0,234,0,4,136,0.029411765,3,8271,0.000362713,0,113,0,0,334,0,0,73,0,0,686,0,0,21,0,0,18,0,0,24,0,1,31,0.032258065,0,356,0,2,1130,0.001769912
1/16/2020,0,10,0,0,7511,0,0,61,0,0,59,0,0,39,0,0,320,0,0,1876,0,0,1354,0,0,1725,0,0,183,0,0,463,0,0,24,0,0,774,0,0,420,0,0,259,0,0,19,0,0,206,0,0,81,0,0,59,0,0,198,0,0,116,0,0,8006,0,0,122,0,0,341,0,0,80,0,0,649,0,0,22,0,0,24,0,0,25,0,0,30,0,0,359,0,0,1006,0
1/17/2020,0,7,0,0,6844,0,0,52,0,0,34,0,0,25,0,0,349,0,0,1829,0,0,1342,0,0,1426,0,0,174,0,0,412,0,0,21,0,0,669,0,0,363,0,0,206,0,0,14,0,0,214,0,0,68,0,0,45,0,0,213,0,0,120,0,1,7200,0.000138889,0,143,0,0,307,0,0,84,0,0,567,0,0,30,0,1,30,0.033333333,0,18,0,0,31,0,0,321,0,0,937,0
1/18/2020,0,6,0,0,3857,0,0,16,0,0,35,0,0,9,0,0,261,0,0,1069,0,0,729,0,0,1006,0,0,125,0,0,323,0,0,6,0,0,332,0,0,202,0,0,157,0,0,6,0,0,134,0,0,73,0,0,34,0,0,164,0,0,86,0,0,4483,0,0,73,0,0,224,0,0,49,0,0,477,0,0,25,0,0,9,0,0,26,0,0,20,0,0,176,0,0,648,0
1/19/2020,0,7,0,0,3951,0,0,56,0,0,35,0,0,5,0,0,212,0,0,880,0,0,788,0,0,1027,0,0,103,0,0,174,0,0,19,0,0,326,0,0,188,0,1,135,0.007407407,0,5,0,0,105,0,0,81,0,0,29,0,0,156,0,0,91,0,1,5094,0.000196309,0,64,0,0,250,0,0,42,0,0,348,0,0,7,0,0,16,0,0,17,0,0,39,0,1,218,0.004587156,0,687,0
1/20/2020,0,12,0,0,7168,0,0,56,0,0,42,0,0,27,0,0,302,0,1,1732,0.000577367,0,1376,0,0,1503,0,0,153,0,0,383,0,0,15,0,0,606,0,0,382,0,0,244,0,0,26,0,0,204,0,0,84,0,0,47,0,0,206,0,0,133,0,1,7859,0.000127243,0,140,0,0,340,0,0,86,0,0,646,0,0,26,0,0,18,0,0,29,0,1,25,0.04,0,342,0,0,1011,0
1/21/2020,1,15,0.066666667,0,7594,0,0,66,0,0,33,0,0,36,0,0,283,0,0,1812,0,0,1241,0,0,1608,0,0,192,0,0,433,0,0,11,0,1,562,0.001779359,0,442,0,0,262,0,0,21,0,0,184,0,0,73,0,0,37,0,0,248,0,0,110,0,0,8392,0,0,114,0,0,344,0,0,93,0,0,693,0,0,40,0,0,19,0,0,29,0,0,26,0,0,440,0,0,1183,0
1/22/2020,0,13,0,2,7318,0.000273299,0,61,0,0,47,0,0,28,0,0,260,0,1,1803,0.000554631,0,1345,0,0,1639,0,0,188,0,0,449,0,0,17,0,0,796,0,0,413,0,0,241,0,0,31,0,0,201,0,0,67,0,0,58,0,0,257,0,0,158,0,3,8462,0.000354526,0,72,0,0,331,0,0,95,0,0,718,0,0,32,0,0,28,0,0,28,0,0,39,0,0,351,0,0,1125,0
1/23/2020,0,10,0,0,6567,0,1,81,0.012345679,0,35,0,0,41,0,0,274,0,0,2018,0,0,1379,0,0,1588,0,0,167,0,0,486,0,0,21,0,0,815,0,0,442,0,0,287,0,0,23,0,0,193,0,0,73,0,1,45,0.022222222,0,271,0,0,100,0,1,8558,0.00011685,0,127,0,0,305,0,0,95,0,0,636,0,0,38,0,0,27,0,0,35,0,0,29,0,0,371,0,0,1056,0
1/24/2020,0,9,0,1,7299,0.000137005,0,70,0,0,43,0,0,32,0,0,304,0,0,2013,0,0,1433,0,0,1494,0,0,180,0,0,409,0,0,16,0,0,814,0,0,397,0,0,228,0,0,11,0,0,187,0,0,76,0,0,48,0,0,246,0,0,166,0,0,7848,0,0,118,0,0,325,0,0,74,0,0,707,0,0,22,0,0,35,0,0,25,0,0,19,0,0,330,0,0,1143,0
1/25/2020,0,11,0,0,3968,0,0,19,0,0,29,0,0,7,0,0,273,0,1,1163,0.000859845,0,742,0,0,1146,0,0,99,0,0,326,0,0,20,0,0,424,0,0,195,0,0,108,0,0,12,0,0,134,0,0,53,0,0,36,0,0,174,0,0,81,0,0,5077,0,0,58,0,0,210,0,0,51,0,0,505,0,0,29,0,0,7,0,0,18,0,0,22,0,0,198,0,0,793,0
1/26/2020,0,3,0,0,3897,0,0,23,0,0,27,0,0,7,0,0,224,0,0,1068,0,0,725,0,0,1181,0,0,70,0,0,214,0,0,11,0,0,587,0,0,220,0,0,183,0,0,16,0,0,103,0,0,65,0,0,30,0,0,247,0,0,99,0,0,5526,0,0,54,0,0,209,0,0,36,0,0,419,0,0,17,0,0,13,0,0,16,0,0,34,0,0,208,0,0,708,0
1/27/2020,0,8,0,0,7399,0,1,60,0.016666667,0,39,0,0,11,0,0,282,0,0,1818,0,0,1213,0,0,1477,0,0,173,0,0,375,0,0,17,0,0,783,0,0,350,0,0,289,0,1,27,0.037037037,0,189,0,0,83,0,1,50,0.02,0,285,0,0,121,0,0,8530,0,0,121,0,0,316,0,0,81,0,0,624,0,0,32,0,0,29,0,0,25,0,0,7,0,0,345,0,0,1201,0
1/28/2020,0,15,0,0,7461,0,0,54,0,0,42,0,0,29,0,0,328,0,2,1946,0.001027749,0,1277,0,1,1584,0.000631313,0,207,0,0,436,0,0,23,0,0,898,0,0,401,0,0,287,0,0,25,0,0,197,0,0,81,0,0,58,0,0,250,0,0,128,0,0,9041,0,0,152,0,0,323,0,0,99,0,0,740,0,0,25,0,0,36,0,0,22,0,0,17,0,0,287,0,0,1192,0
1/29/2020,0,16,0,1,7814,0.000127975,0,68,0,0,52,0,0,33,0,0,297,0,0,1992,0,0,1436,0,0,1520,0,0,190,0,0,442,0,0,22,0,0,810,0,0,381,0,0,258,0,0,16,0,0,175,0,0,80,0,0,45,0,0,290,0,0,116,0,0,8795,0,0,116,0,0,324,0,0,88,0,0,675,0,0,29,0,0,10,0,0,40,0,0,29,0,0,318,0,0,1139,0
1/30/2020,0,10,0,0,6406,0,0,82,0,0,30,0,0,48,0,0,331,0,0,1799,0,0,828,0,0,1036,0,0,198,0,0,470,0,0,14,0,0,806,0,0,403,0,0,242,0,0,21,0,0,177,0,0,85,0,0,51,0,0,211,0,0,142,0,2,7632,0.000262055,0,152,0,0,323,0,0,84,0,0,680,0,0,36,0,0,22,0,0,33,0,0,25,0,0,352,0,0,1084,0
1/31/2020,0,10,0,0,5830,0,0,76,0,0,39,0,0,35,0,0,264,0,0,1567,0,0,752,0,1,1020,0.000980392,0,188,0,0,375,0,0,12,0,0,507,0,0,320,0,0,212,0,0,28,0,0,180,0,0,78,0,0,44,0,0,205,0,0,120,0,1,6536,0.000152999,0,122,0,0,335,0,0,75,0,1,608,0.001644737,0,35,0,0,19,0,0,24,0,0,36,0,0,351,0,0,1123,0
2/1/2020,0,11,0,0,3917,0,0,18,0,0,28,0,0,6,0,0,227,0,0,1078,0,0,451,0,0,818,0,0,116,0,0,270,0,0,7,0,0,417,0,0,212,0,0,176,0,0,12,0,0,105,0,0,60,0,0,27,0,0,148,0,0,62,0,0,4737,0,0,86,0,0,229,0,0,47,0,0,486,0,0,25,0,0,3,0,0,26,0,0,24,0,0,219,0,0,734,0
2/2/2020,0,7,0,0,3691,0,0,28,0,0,22,0,0,12,0,0,191,0,0,846,0,0,493,0,0,766,0,0,94,0,0,178,0,0,7,0,0,395,0,0,191,0,1,164,0.006097561,0,9,0,0,111,0,0,65,0,0,33,0,0,140,0,0,80,0,1,4390,0.00022779,0,52,0,0,222,0,0,37,0,0,362,0,0,11,0,0,6,0,0,21,0,0,16,0,0,197,0,0,699,0
2/3/2020,0,11,0,0,5955,0,0,49,0,0,43,0,0,28,0,0,310,0,1,1430,0.000699301,0,728,0,0,1048,0,0,176,0,0,372,0,0,16,0,0,584,0,0,305,0,1,189,0.005291005,0,24,0,0,147,0,0,85,0,0,46,0,0,204,0,0,93,0,2,4778,0.000418585,0,162,0,0,353,0,1,53,0.018867925,0,594,0,0,23,0,0,13,0,0,34,0,0,35,0,0,371,0,0,1182,0
2/4/2020,0,14,0,0,5832,0,1,52,0.019230769,0,46,0,0,29,0,0,328,0,0,1435,0,0,780,0,0,1234,0,0,174,0,0,412,0,0,11,0,0,648,0,0,364,0,0,147,0,0,25,0,0,161,0,0,70,0,0,41,0,0,216,0,1,122,0.008196721,1,6809,0.000146864,0,104,0,0,328,0,0,62,0,0,626,0,0,38,0,0,17,0,0,30,0,0,19,0,0,366,0,0,1216,0
2/5/2020,0,9,0,8,5966,0.001340932,0,64,0,0,46,0,0,30,0,0,329,0,2,1482,0.001349528,0,1189,0,0,1241,0,0,188,0,0,402,0,0,14,0,0,610,0,0,399,0,0,148,0,0,24,0,0,162,0,0,74,0,0,54,0,0,257,0,0,126,0,1,6693,0.00014941,0,117,0,0,337,0,0,86,0,0,596,0,0,21,0,0,26,0,0,39,0,1,28,0.035714286,0,338,0,0,1105,0
2/6/2020,0,6,0,0,5877,0,0,58,0,0,27,0,0,47,0,0,272,0,0,1459,0,0,1208,0,1,1322,0.00075643,0,176,0,0,447,0,0,16,0,0,649,0,0,418,0,0,185,0,0,33,0,0,163,0,0,81,0,0,48,0,0,222,0,0,104,0,0,6858,0,0,136,0,0,344,0,0,86,0,0,586,0,0,26,0,0,17,0,0,40,0,0,31,0,0,366,0,0,1128,0
2/7/2020,0,9,0,1,5989,0.000166973,0,64,0,0,41,0,0,33,0,0,302,0,4,1719,0.002326934,0,1148,0,0,1251,0,0,173,0,0,383,0,0,26,0,0,727,0,0,409,0,0,167,0,0,18,0,0,165,0,0,66,0,0,46,0,0,239,0,0,141,0,7,6953,0.00100676,0,111,0,0,330,0,0,66,0,0,639,0,0,30,0,0,16,0,0,32,0,0,15,0,0,369,0,0,1216,0
2/8/2020,0,11,0,0,4022,0,0,28,0,0,36,0,0,11,0,0,163,0,0,1116,0,0,572,0,0,1151,0,0,112,0,0,289,0,0,11,0,0,371,0,0,214,0,0,108,0,0,8,0,0,124,0,0,69,0,0,28,0,0,156,0,0,58,0,3,5094,0.000588928,0,64,0,0,207,0,0,43,0,0,426,0,0,38,0,0,3,0,0,25,0,0,19,0,0,191,0,0,721,0
2/9/2020,0,4,0,1,3968,0.000252016,0,31,0,0,22,0,0,8,0,0,168,0,1,1024,0.000976563,0,590,0,0,1107,0,0,50,0,0,199,0,0,9,0,0,546,0,0,232,0,0,111,0,0,4,0,0,108,0,2,56,0.035714286,0,36,0,0,161,0,0,85,0,3,5466,0.000548847,0,66,0,0,212,0,0,45,0,0,385,0,0,13,0,0,9,0,0,31,0,0,22,0,0,194,0,0,683,0
2/10/2020,0,8,0,1,7464,0.000133976,0,62,0,0,27,0,0,15,0,0,283,0,1,1777,0.000562746,0,1295,0,0,1624,0,0,178,0,0,425,0,0,18,0,1,728,0.001373626,0,382,0,0,184,0,0,21,0,0,204,0,0,72,0,0,58,0,0,232,0,0,131,0,5,8418,0.000593965,0,121,0,0,268,0,0,92,0,0,545,0,0,21,0,0,17,0,0,33,0,0,13,0,1,331,0.003021148,28,1286,0.021772939
2/11/2020,0,10,0,31,8001,0.003874516,0,55,0,0,25,0,1,18,0.055555556,1,255,0.003921569,16,1965,0.008142494,27,1352,0.019970414,32,1667,0.019196161,4,199,0.020100503,10,430,0.023255814,0,16,0,19,851,0.022326675,10,455,0.021978022,6,149,0.040268456,0,22,0,2,189,0.010582011,1,76,0.013157895,0,45,0,12,268,0.044776119,1,128,0.0078125,181,8966,0.020187375,6,116,0.051724138,4,299,0.013377926,1,78,0.012820513,9,574,0.015679443,1,20,0.05,0,22,0,0,27,0,0,26,0,3,312,0.009615385,16,1172,0.013651877
2/12/2020,1,9,0.111111111,79,7833,0.010085536,1,49,0.020408163,3,56,0.053571429,0,30,0,5,312,0.016025641,36,1895,0.018997361,24,1330,0.018045113,52,1804,0.028824834,7,186,0.037634409,5,439,0.011389522,0,27,0,32,838,0.038186158,9,410,0.02195122,5,197,0.025380711,0,15,0,6,201,0.029850746,0,82,0,4,64,0.0625,14,284,0.049295775,1,152,0.006578947,327,9017,0.036264833,3,125,0.024,18,350,0.051428571,4,74,0.054054054,21,625,0.0336,0,23,0,1,24,0.041666667,0,23,0,0,26,0,8,354,0.02259887,42,1332,0.031531532
2/13/2020,0,9,0,110,8348,0.013176809,0,78,0,4,43,0.093023256,0,24,0,10,267,0.037453184,48,1917,0.025039124,50,1443,0.034650035,60,1605,0.037383178,8,206,0.038834951,12,451,0.026607539,1,23,0.043478261,48,926,0.051835853,9,396,0.022727273,8,174,0.045977011,0,32,0,9,198,0.045454545,1,70,0.014285714,7,41,0.170731707,16,224,0.071428571,3,120,0.025,231,8833,0.02615193,5,127,0.039370079,19,317,0.059936909,1,86,0.011627907,27,623,0.043338684,1,34,0.029411765,0,20,0,1,26,0.038461538,0,27,0,6,328,0.018292683,46,1203,0.038237739
2/14/2020,0,13,0,69,7348,0.00939031,0,67,0,0,32,0,3,41,0.073170732,5,298,0.016778523,39,1782,0.021885522,24,1251,0.019184652,56,1536,0.036458333,6,172,0.034883721,18,411,0.04379562,0,25,0,39,728,0.053571429,13,408,0.031862745,6,134,0.044776119,1,12,0.083333333,10,203,0.049261084,1,80,0.0125,1,35,0.028571429,11,249,0.044176707,3,144,0.020833333,229,7683,0.029806065,5,117,0.042735043,17,331,0.051359517,1,82,0.012195122,13,508,0.025590551,0,22,0,1,18,0.055555556,0,29,0,0,24,0,5,338,0.014792899,42,1128,0.037234043
2/15/2020,1,15,0.066666667,89,3951,0.022525943,0,38,0,3,31,0.096774194,0,8,0,3,220,0.013636364,45,1155,0.038961039,39,680,0.057352941,57,1149,0.049608355,3,125,0.024,15,228,0.065789474,0,5,0,26,406,0.064039409,9,223,0.040358744,2,103,0.019417476,1,9,0.111111111,3,124,0.024193548,1,62,0.016129032,1,27,0.037037037,6,163,0.036809816,3,54,0.055555556,250,5130,0.048732943,2,62,0.032258065,14,223,0.062780269,2,45,0.044444444,13,418,0.031100478,1,30,0.033333333,0,13,0,0,27,0,0,34,0,3,184,0.016304348,25,719,0.034770515
2/16/2020,0,4,0,51,3923,0.013000255,0,30,0,0,24,0,0,17,0,5,165,0.03030303,22,955,0.023036649,11,619,0.017770598,39,1153,0.033824805,4,71,0.056338028,10,182,0.054945055,0,13,0,34,822,0.04136253,8,212,0.037735849,9,90,0.1,1,12,0.083333333,2,117,0.017094017,0,58,0,4,29,0.137931034,9,153,0.058823529,5,72,0.069444444,215,5128,0.041926677,4,62,0.064516129,15,220,0.068181818,2,40,0.05,12,344,0.034883721,0,14,0,2,9,0.222222222,0,34,0,0,16,0,7,248,0.028225806,40,768,0.052083333
2/17/2020,0,7,0,85,8216,0.010345667,0,71,0,2,44,0.045454545,0,35,0,8,280,0.028571429,45,1832,0.024563319,29,1427,0.020322355,55,1564,0.03516624,5,165,0.03030303,15,429,0.034965035,0,25,0,25,702,0.035612536,12,359,0.033426184,12,177,0.06779661,0,19,0,7,237,0.029535865,1,63,0.015873016,1,43,0.023255814,8,222,0.036036036,5,141,0.035460993,253,8146,0.031058188,5,136,0.036764706,18,321,0.056074766,4,79,0.050632911,21,542,0.038745387,1,14,0.071428571,4,13,0.307692308,0,28,0,1,30,0.033333333,7,329,0.021276596,54,1223,0.04415372
2/18/2020,0,16,0,82,8836,0.009280217,3,65,0.046153846,1,37,0.027027027,0,40,0,6,322,0.01863354,28,2211,0.012663953,50,1556,0.032133676,61,1882,0.032412327,3,211,0.014218009,22,448,0.049107143,0,18,0,47,868,0.054147465,8,423,0.01891253,8,186,0.043010753,3,26,0.115384615,12,225,0.053333333,1,80,0.0125,2,49,0.040816327,21,253,0.083003953,3,107,0.028037383,240,9963,0.02408913,8,145,0.055172414,13,365,0.035616438,0,81,0,24,649,0.036979969,0,29,0,2,29,0.068965517,0,27,0,2,29,0.068965517,10,386,0.025906736,56,1323,0.042328042
2/19/2020,0,10,0,41,8922,0.004595382,0,50,0,1,49,0.020408163,1,34,0.029411765,3,296,0.010135135,53,2283,0.023215068,32,1347,0.023756496,56,1976,0.028340081,9,230,0.039130435,12,461,0.026030369,0,21,0,36,896,0.040178571,16,487,0.032854209,8,271,0.029520295,2,25,0.08,6,242,0.024793388,1,73,0.01369863,1,63,0.015873016,23,280,0.082142857,7,174,0.040229885,197,9786,0.020130799,5,138,0.036231884,8,368,0.02173913,1,86,0.011627907,14,619,0.022617124,0,23,0,0,19,0,0,30,0,0,38,0,2,382,0.005235602,36,1296,0.027777778
2/20/2020,0,9,0,76,9023,0.008422919,2,61,0.032786885,1,34,0.029411765,2,49,0.040816327,3,305,0.009836066,36,2315,0.015550756,63,1480,0.042567568,52,2079,0.025012025,8,229,0.034934498,22,498,0.044176707,0,23,0,43,918,0.046840959,12,466,0.025751073,7,261,0.026819923,2,20,0.1,9,249,0.036144578,1,88,0.011363636,3,47,0.063829787,13,250,0.052,5,120,0.041666667,234,9087,0.025751073,6,149,0.040268456,14,367,0.038147139,1,90,0.011111111,7,606,0.011551155,1,33,0.03030303,0,16,0,1,26,0.038461538,0,13,0,4,360,0.011111111,35,1340,0.026119403
2/21/2020,0,4,0,70,8522,0.008214034,1,65,0.015384615,0,57,0,3,26,0.115384615,3,272,0.011029412,34,2221,0.01530842,40,1212,0.0330033,42,1871,0.022447889,4,216,0.018518519,9,469,0.019189765,2,19,0.105263158,47,948,0.049578059,11,399,0.027568922,9,235,0.038297872,0,19,0,6,219,0.02739726,0,90,0,2,46,0.043478261,15,256,0.05859375,5,135,0.037037037,200,7768,0.025746653,13,166,0.078313253,17,356,0.047752809,1,77,0.012987013,14,545,0.025688073,2,36,0.055555556,1,26,0.038461538,1,33,0.03030303,1,27,0.037037037,5,412,0.012135922,48,1194,0.040201005
